iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
SYR	SY		Syria	PCLI	185939.04840221372	38	35	Syria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SWZ	SZ		Swaziland	PCLI	17111.84503911677	31.5	-26.5	Swaziland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TCA	TC		Turks and Caicos Islands	PCLI	445.2174997052877	-71.5833	21.7333	Turks and Caicos Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TCD	TD		Chad	PCLI	1266282.335587437	19	15	Chad	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ATF	TF		Bassas da India	PCLI	7279.985796449041	39.7	-21.4167	Bassas da India	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TGO	TG		Togo	PCLI	56863.47734125389	1.1667	8	Togo	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
THA	TH		Thailand	PCLI	514453.67794878985	100	15	Thailand	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TJK	TJ		Tajikistan	PCLI	142238.25603156321	71	39	Tajikistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TKL	TK		Tokelau	PCLI		-171.75	-9	Tokelau	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TLS	TL		East Timor	PCLI	15082.235169431544	126	-8.5833	Timor-Leste	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TKM	TM		Turkmenistan	PCLI	470850.3991076106	60	40	Turkmenistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TUN	TN		Tunisia	PCLI	156611.6936003666	9	34	Tunisia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TON	TO		Tonga	PCLI	603.113108349627	-175	-20	Tonga	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TUR	TR		Turkey	PCLI	780079.652511871	35	39	Turkey	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TTO	TT		Trinidad and Tobago	PCLI	5122.926215130053	-61	11	Trinidad and Tobago	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TUV	TV		Tuvalu	PCLI	23.018500347682377	178	-8	Tuvalu	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TWN	TW		Taiwan	PCLI	36197.77371986479	121	24	Taiwan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TZA	TZ		Tanzania	PCLI	941505.9871227486	35	-6	Tanzania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
UKR	UA		Ukraine	PCLI	571998.5759768161	32	49	Ukraine	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
UGA	UG		Uganda	PCLI	241853.6301856624	33	2	Uganda	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
USA	US		United States	PCLI	9464330.067774186	-98	38	United States	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
URY	UY		Uruguay	PCLI	177345.12616579118	-56	-33	Uruguay	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
UZB	UZ		Uzbekistan	PCLI	447830.1594396448	64	41	Uzbekistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VCT	VC		Saint Vincent and the Grenadines	PCLI	367.7252630570582	-61.2	13.0833	Saint Vincent and the Grenadines	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VEN	VE		Venezuela	PCLI	912684.3995537218	-66	8	Venezuela	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VGB	VG		British Virgin Islands	PCLI	144.94117607257522	-64.5	18.5	British Virgin Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VUT	VU		Vanuatu	PCLI	12296.604102737803	167	-16	Vanuatu	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
WLF	WF		Wallis and Futuna	PCLI	139.32915982165002	-176.2	-13.3	Wallis and Futuna Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
WSM	WS		Samoa	PCLI	2780.412472401772	-172.133333	-13.8	Samoa	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
YEM	YE		Yemen	PCLI	453075.7571620584	47.5	15.5	Yemen	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ZAF	ZA		South Africa	PCLI	1219826.728374574	26	-30	South Africa	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ZMB	ZM		Zambia	PCLI	751914.9431398275	30	-15	Zambia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	29	-19	Zimbabwe	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Mayotte	PCLI	822713.0501869222	45.1667	-12.8333	Mayotte	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Falkland Islands	PCLI	822713.0501869222	-59	-51.75	Falkland Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			South Georgia and the South Sandwich Islands	PCLI	822713.0501869222	-33	-56	South Georgia and South Sandwich Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Palestine	PCLI	822713.0501869222	35.25	32	West Bank	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Palestine	PCLI	822713.0501869222	34.3333	31.4167	Gaza Strip	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Chagos Archipelago	PCLI	822713.0501869222	72.0167	-7	British Indian Ocean Territory	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
				PCLI	822713.0501869222	67	-43	French Southern and Antarctic Lands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Palestine	PCLI	822713.0501869222	35.20329	31.92157	State of Palestine	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
