iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
TKL	TK		Tokelau	PCLI		-171.75	-9	Tokelau	https://www.geo-locate.org/	geoLocate
TLS	TL		East Timor	PCLI	15082.235169431544	126	-8.5833	Timor-Leste	https://www.geo-locate.org/	geoLocate
TLS	TL		East Timor	PCLI	15082.235169431544	125.75	-8.833333	Timor-Leste	https://www.geo-locate.org/	geoLocate
TKM	TM		Turkmenistan	PCLI	470850.3991076106	60	40	Turkmenistan	https://www.geo-locate.org/	geoLocate
TKM	TM		Turkmenistan	PCLI	470850.3991076106	59.666667	39.75	Turkmenistan	https://www.geo-locate.org/	geoLocate
TUN	TN		Tunisia	PCLI	156611.6936003666	9	34	Tunisia	https://www.geo-locate.org/	geoLocate
TON	TO		Tonga	PCLI	603.113108349627	-175	-20	Tonga	https://www.geo-locate.org/	geoLocate
TUR	TR		Turkey	PCLI	780079.652511871	35	39	Turkey	https://www.geo-locate.org/	geoLocate
TUV	TV		Tuvalu	PCLI	23.018500347682377	178	-8	Tuvalu	https://www.geo-locate.org/	geoLocate
TWN	TW		Taiwan	PCLI	36197.77371986479	120.187222	23.209167	Taiwan	https://www.geo-locate.org/	geoLocate
TWN	TW		Taiwan	PCLI	36197.77371986479	120.90944	24.20916	Taiwan	https://www.geo-locate.org/	geoLocate
TWN	TW		Taiwan	PCLI	36197.77371986479	120.6839	24.1469	Taiwan	https://www.geo-locate.org/	geoLocate
TWN	TW		Taiwan	PCLI	36197.77371986479	121	24	Taiwan	https://www.geo-locate.org/	geoLocate
TZA	TZ		Tanzania	PCLI	941505.9871227486	35	-6	Tanzania	https://www.geo-locate.org/	geoLocate
UKR	UA		Ukraine	PCLI	571998.5759768161	32	49	Ukraine	https://www.geo-locate.org/	geoLocate
UGA	UG		Uganda	PCLI	241853.6301856624	32.5	1.25	Uganda	https://www.geo-locate.org/	geoLocate
UGA	UG		Uganda	PCLI	241853.6301856624	33	2	Uganda	https://www.geo-locate.org/	geoLocate
URY	UY		Uruguay	PCLI	177345.12616579118	-56	-33	Uruguay	https://www.geo-locate.org/	geoLocate
UZB	UZ		Uzbekistan	PCLI	447830.1594396448	64	41	Uzbekistan	https://www.geo-locate.org/	geoLocate
UZB	UZ		Uzbekistan	PCLI	447830.1594396448	63.833333	41.666667	Uzbekistan	https://www.geo-locate.org/	geoLocate
VEN	VE		Venezuela	PCLI	912684.3995537218	-66	8	Venezuela	https://www.geo-locate.org/	geoLocate
VNM	VN		Vietnam	PCLI	328892.1170819263	107.833333	16.166667	Vietnam	https://www.geo-locate.org/	geoLocate
VUT	VU		Vanuatu	PCLI	12296.604102737803	167	-16	Vanuatu	https://www.geo-locate.org/	geoLocate
WSM	WS		Samoa	PCLI	2780.412472401772	-172.133333	-13.8	Samoa	https://www.geo-locate.org/	geoLocate
	XK		Kosovo	PCLI		21.066263	43.138586	Serbia	https://www.geo-locate.org/	geoLocate
YEM	YE		Yemen	PCLI	453075.7571620584	47.5	15.5	Yemen	https://www.geo-locate.org/	geoLocate
ZMB	ZM		Zambia	PCLI	751914.9431398275	28.5	-14.33333	Zambia	https://www.geo-locate.org/	geoLocate
ZMB	ZM		Zambia	PCLI	751914.9431398275	30	-15	Zambia	https://www.geo-locate.org/	geoLocate
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	30.73189	-20.129123	Zimbabwe	https://www.geo-locate.org/	geoLocate
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	29.75	-19	Zimbabwe	https://www.geo-locate.org/	geoLocate
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	29	-19	Zimbabwe	https://www.geo-locate.org/	geoLocate
			Mayotte	PCLI	822713.0501869222	45.1667	-12.8333	Mayotte	https://www.geo-locate.org/	geoLocate
