iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
GBR	GB	GBR.4_1	Wales	ADM1	828.7434562305052	-3.34024	53.0665	Denbighshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	76.31747842879105	-1.47157	52.8904	Derby	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2581.0970991102695	-1.58946	52.9938	Derbyshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	381.6716246930636	-7.21329	54.9694	Derry	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	6587.9350200973295	-3.85842	50.8008	Devon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	642.78123543007	-1.08493	53.5227	Doncaster	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2559.9435287913884	-2.31103	50.8569	Dorset	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	652.0943481940036	-5.80955	54.3616	Down	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	90.50773350582695	-2.1138	52.4728	Dudley	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	6404.53881633687	-4.01555	55.0998	Dumfries and Galloway	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	83.1801973894937	-2.94934	56.4868	Dundee	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	763.4457155136697	-6.94613	54.4791	Dungannon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2236.862383223322	-1.79965	54.6955	Durham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	53.839420539121626	-0.321254	51.5198	Ealing	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	1284.2941411096801	-4.29329	55.501	East Ayrshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	188.07715113925553	-4.20219	55.9544	East Dunbartonshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	733.6060784513446	-2.7108	55.9477	East Lothian	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	149.9312473376522	-4.36844	55.7656	East Renfrewshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2447.4360655628293	-0.480224	53.9047	East Riding of Yorkshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	1671.9149113569392	0.372063	50.9537	East Sussex	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	291.3675817855438	-3.26452	55.9132	Edinburgh	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	2891.3570518079605	-6.74587	58.1103	Eilean Siar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	80.1039599903841	-0.0911453	51.644	Enfield	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3386.579158930072	0.495656	51.7709	Essex	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	262.5140411595497	-3.75831	55.9811	Falkirk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	1885.7916079606093	-7.66047	54.3798	Fermanagh	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	1323.3211647662845	-3.16166	56.2201	Fife	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	453.8686974799901	-3.14709	53.1815	Flintshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	165.0014732192192	-1.66816	54.9391	Gateshead	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	161.14059804911804	-4.21337	55.8371	Glasgow	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2644.1651325202865	-2.14862	51.8153	Gloucestershire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	46.07803455882359	0.0473282	51.4634	Greenwich	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	2587.4476160344484	-3.92029	52.8484	Gwynedd	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	19.645431411705136	-0.0523427	51.5523	Hackney	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	167.63136887460138	-3.05638	53.3686	Halton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	88.36685395432663	-2.68727	53.331	Halton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	14.331380712839126	-0.20785	51.4894	Hammersmith and Fulham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3642.430390288763	-1.23817	51.1286	Hampshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	29.309373693052173	-0.0963323	51.5834	Haringey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	54.941876669463156	-0.333295	51.5894	Harrow	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	114.45915511830664	-1.27662	54.6625	Hartlepool	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	120.60908387101364	0.24211	51.5634	Havering	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2132.685785553882	-2.73691	52.0807	Herefordshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	1633.142821770728	-0.26543	51.8113	Hertfordshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	25810.232509940673	-4.81247	57.4123	Highland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	113.20905303474241	-0.4325	51.5338	Hillingdon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	53.120924496740344	-0.339069	51.473	Hounslow	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	172.01202357488012	-4.73843	55.8983	Inverclyde	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	403.47956651100276	-1.31588	50.6808	Isle of Wight	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	11.712874980860233	-0.0980376	51.5396	Islington	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	11.17676746129775	-0.179557	51.4919	Kensington and Chelsea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3550.060506771308	0.718915	51.1979	Kent	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	56.91532331060064	-0.372646	53.7577	Kingston upon Hull	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	40.138901903148174	-0.2699	51.3925	Kingston upon Thames	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	432.96740068637087	-1.73944	53.6218	Kirklees	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	137.81976569136643	-2.83419	53.4145	Knowsley	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	29.183239976261138	-0.10867	51.4604	Lambeth	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2814.0037331350545	-2.54458	53.8599	Lancashire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	346.9464139316505	-5.89587	54.861	Larne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	550.1009425341415	-1.47788	53.8106	Leeds	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	65.37797067327881	-1.1183	52.6114	Leicester	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2055.514168090027	-1.11707	52.491	Leicestershire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	32.63560369086921	-0.0112858	51.4418	Lewisham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	610.94047933632055	-6.9714	54.9923	Limavady	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	5947.410082775824	-0.222474	53.1152	Lincolnshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	451.731747688282	-6.08226	54.5189	Lisburn	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	111.0648294584366	-2.9327	53.4312	Liverpool	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	68.73162366412735	-0.406249	51.8763	Luton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	562.4801393100596	-6.71991	54.8166	Magherafelt	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	122.09804987815856	-2.26678	53.4597	Manchester	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	196.9256253065362	0.584221	51.3541	Medway	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	138.67380294114304	-2.73472	53.4417	Merseyside	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	104.73608117654896	-3.35678	51.7461	Merthyr Tydfil	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	36.906526200786594	-0.181508	51.4087	Merton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	47.989774007026675	-1.23971	54.5364	Middlesbrough	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	344.7791132585506	-3.06592	55.8241	Midlothian	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	337.86678808226776	-0.72601	52.0571	Milton Keynes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	807.5917763362348	-2.90226	51.7744	Monmouthshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	2235.1121070306276	-3.23013	57.4636	Moray	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	512.0060427462997	-6.26357	55.1639	Moyle	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	440.8919700577507	-3.73935	51.6459	Neath Port Talbot	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	97.89645727672577	-1.5994	54.9931	Newcastle upon Tyne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	40.76621036745834	0.0442535	51.5273	Newham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	173.23793593790816	-2.94989	51.5866	Newport	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	917.0016215081878	-6.26952	54.1804	Newry and Mourne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	139.79465553224523	-5.98106	54.7173	Newtownabbey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	5414.216103590895	0.953164	52.6602	Norfolk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	468.61123522244355	-4.7108	55.7113	North Ayshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	92.35300609900433	-5.71772	54.6476	North Down	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	177.21825270063886	-0.130193	53.5168	North East Lincolnshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	480.1324284069748	-3.9392	55.8694	North Lanarkshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	863.6960683693582	-0.570942	53.5741	North Lincolnshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	364.5805500411873	-2.79158	51.4109	North Somerset	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	73.59702142269802	-1.48264	55.0184	North Tyneside	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	7982.161056821461	-1.37567	54.2158	North Yorkshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2327.0383319652387	-0.882413	52.3083	Northamptonshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	5097.869067456276	-2.07057	55.3152	Northumberland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	81.95130345177078	-1.16592	52.9352	Nottingham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2080.9950811724016	-0.983216	53.1186	Nottinghamshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	184.2179129880953	-2.03581	53.5527	Oldham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	1162.3272008622093	-7.31156	54.5823	Omagh	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	934.7216791585489	-3.15683	58.9715	Orkney	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2617.1138845294913	-1.29123	51.7912	Oxfordshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	1555.5658513843953	-4.90281	51.6602	Pembrokeshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	5433.826812551732	-3.88225	56.571	Perthshire and Kinross	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	311.10704058026863	-0.270107	52.5833	Peterborough	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	61.77136493372631	-4.11254	50.3951	Plymouth	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	40.63394949254513	-1.96155	50.7427	Poole	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	47.35438154681825	-0.979793	50.8032	Portsmouth	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	5091.196396469424	-3.4415	52.338	Powys	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	45.573436738915206	-1.03367	51.4497	Reading	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	53.57513886817169	0.0852329	51.5732	Redbridge	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	297.37212379680284	-0.999287	54.5485	Redcar and Cleveland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	270.5096306187665	-4.55373	55.8437	Renfrewshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	439.8693897404938	-3.40988	51.617	Rhondda, Cynon, Taff	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	58.435764746400835	-0.298542	51.4072	Richmond upon Thames	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	191.0952803666687	-2.1438	53.6277	Rochdale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	278.3334136552744	-1.29072	53.3854	Rotherham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	194.4760533548603	-0.700975	51.4769	Royal Borough of Windsor and Maidenhead	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	405.59636225157544	-0.610216	52.657	Rutland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	128.73119379769133	-2.40861	53.5006	Salford	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	98.97802828926086	-2.00281	52.5118	Sandwell	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	4670.2573938354035	-2.77899	55.4929	Scottish Borders	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	136.44497929988862	-3.05568	53.5647	Sefton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	379.3641504310982	-1.57387	53.4087	Sheffield	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	1361.9510652958463	-1.23858	60.3097	Shetland Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3188.9765552048834	-2.72133	52.6167	Shropshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	51.54993534739494	-0.547994	51.4769	Slough	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	145.70131081674575	-1.71185	52.4038	Solihull	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3437.3395125253073	-3.03172	51.0339	Somerset	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	1257.693146976818	-4.73841	55.2304	South Ayrshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	552.9337862799628	-2.462	51.5239	South Gloucestershire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	1750.716934766754	-3.82617	55.5981	South Lanarkshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	80.63516143716431	-1.44209	54.9526	South Tyneside	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	57.169755925937174	-1.3776	50.9158	Southampton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	44.17408895625457	0.73146	51.5498	Southend-on-Sea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	30.926251473511694	-0.0655202	51.466	Southwark	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	2606.8244379574835	-2.01517	52.9024	Staffordshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	2288.4641895293275	-4.28804	56.2213	Stirling	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	120.71628886109924	-2.1408	53.3787	Stockport	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	146.14795248760413	-1.32309	54.5378	Stockton-on-Tees	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	104.01063923292924	-2.16701	53.0034	Stoke-on-Trent	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.2_1	Northern Ireland	ADM1	867.2909509509116	-7.41337	54.8064	Strabane	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3765.4589801046322	1.06039	52.159	Suffolk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	141.2469199057274	-1.46175	54.8617	Sunderland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	1683.0091282352791	-0.388084	51.2608	Surrey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	45.32841533484173	-0.176573	51.3606	Sutton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	367.1712137828255	-4.06364	51.6203	Swansea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	255.37633300658035	-1.71017	51.567	Swindon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	125.58070116492844	-2.0958	53.4567	Tameside	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	295.0283277213287	-2.49356	52.7152	Telford and Wrekin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	153.9571261608646	0.381907	51.503	Thurrock	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	107.54846295643902	-3.56802	50.4496	Torbay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
