iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
BRA	BR	BRA.27_1	Tocantins	ADM1	278973.23895063443	-48.2502	-10.223	Tocantins	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.1_1	Acklins	ADM1	507.11318474405334	-74.0024	22.3745	Acklins	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.2_1	Berry Islands	ADM1	25.788762967051564	-77.8527	25.7591	Berry Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.3_1	Biminis	ADM1	21.830095622932912	-79.2811	25.7074	Bimini	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.4_1	Black Point	ADM1	55.46444975346303	-76.3623	24.072	Black Point	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.5_1	Cat Island	ADM1	426.0791171604481	-75.3894	24.2583	Cat Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.6_1	Central Abaco	ADM1	551.9449591930976	-77.1179	26.4215	Central Abaco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.7_1	Central Andros	ADM1	1235.268268563727	-77.9355	24.4757	Central Andros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.8_1	Central Eleuthera	ADM1	138.9114407678957	-76.176	25.1588	Central Eleuthera	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.32_1	West Grand Bahama	ADM1	14.36901997699833	-78.6252	26.5339	City of Freeport	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.10_1	Crooked Island	ADM1	345.71063255328653	-74.2405	22.7472	Crooked Island and Long Cay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.11_1	East Grand Bahama	ADM1	485.2403662781882	-78.215	26.6596	East Grand Bahama	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.12_1	Exuma	ADM1	217.2301773099513	-75.9069	23.5855	Exuma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.13_1	Grand Cay	ADM1		-78.3185	27.2289	Grand Cay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.31_1	Spanish Wells	ADM1	3.41784963557148	-76.7641	25.5443	Harbour Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.15_1	Hope Town	ADM1		-76.9664	26.5321	Hope Town	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.16_1	Inagua	ADM1	1715.4268365375146	-73.3607	21.06	Inagua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.17_1	Long Island	ADM1	458.9547905161991	-74.9132	23.037	Long Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.18_1	Mangrove Cay	ADM1	439.42430446793554	-77.8018	24.0806	Mangrove Cay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.19_1	Mayaguana	ADM1	287.08757134736635	-73.0295	22.3849	Mayaguana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.20_1	Moore's Island	ADM1	14.041401184079646	-77.5526	26.2973	Moore s Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.21_1	New Providence	ADM1	193.1246527706499	-77.4356	25.0149	New Providence	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.22_1	North Abaco	ADM1	253.46316976987077	-77.6354	26.8873	North Abaco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.23_1	North Andros	ADM1	2474.903362777277	-77.9976	24.8276	North Andros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.24_1	North Eleuthera	ADM1	178.4147620122185	-76.59	25.4383	North Eleuthera	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.25_1	Ragged Island	ADM1	15.908793465630472	-75.7413	22.2296	Ragged Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.26_1	Rum Cay	ADM1	91.52710047055196	-74.8408	23.6787	Rum Cay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.27_1	San Salvador	ADM1	156.65761631009818	-74.4785	24.0513	San Salvador	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.28_1	South Abaco	ADM1	517.2431857495727	-77.2421	26.0179	South Abaco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.29_1	South Andros	ADM1	963.8688842226828	-77.6043	23.7822	South Andros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.30_1	South Eleuthera	ADM1	230.30947885391615	-76.1967	24.7344	South Eleuthera	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.14_1	Harbour Island	ADM1	7.825152901446343	-76.8334	25.5237	Spanish Wells	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS	BHS.32_1	West Grand Bahama	ADM1	577.4424776816159	-78.9085	26.6389	West Grand Bahama	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.1_1	Bumthang	ADM1	2780.1127313742677	90.7042	27.7219	Bumthang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.2_1	Chhukha	ADM1	1853.202297522648	89.5247	27.0361	Chhukha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.17_1	Tsirang	ADM1	638.2039760374765	90.1671	27.0316	Chirang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.3_1	Dagana	ADM1	1397.3354606775056	89.8444	27.0316	Daga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.4_1	Gasa	ADM1	4413.8833408982655	89.9133	28.0641	Gasa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.13_1	Sarpang	ADM1	2191.3301070860903	90.3468	27.0503	Geylegphug	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.5_1	Haa	ADM1	1678.190611848324	89.1233	27.3711	Ha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.6_1	Lhuentse	ADM1	2938.0135655854065	91.0822	27.6977	Lhuntshi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.7_1	Monggar	ADM1	1977.5190839695983	91.2014	27.1956	Mongar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.8_1	Paro	ADM1	1264.9049702393904	89.3837	27.4896	Paro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.9_1	Pema Gatshel	ADM1	474.6627567556174	91.3405	26.9641	Pemagatsel	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.10_1	Punakha	ADM1	964.955044601943	89.8223	27.6756	Punakha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.5_1	Haa	ADM1	1688.796123001316	89.0493	27.0219	Samchi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.11_1	Samdrup Jongkhar	ADM1	2178.486926113081	91.7328	26.9509	Samdrup Jongkhar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.20_1	Zhemgang	ADM1	2107.6660974732904	90.8505	27.0763	Shemgang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.19_1	Trashi Yangtse	ADM1	1836.271999911432	91.5121	27.676	Tashi Yangtse	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.15_1	Trashigang	ADM1	2230.7579516997857	91.734	27.2629	Tashigang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.14_1	Thimphu	ADM1	1894.86574769483	89.602	27.4828	Thimphu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.16_1	Trongsa	ADM1	1805.083255089266	90.4811	27.4491	Tongsa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BTN	BT	BTN.18_1	Wangdue Phodrang	ADM1	4051.1217692592695	90.0915	27.5206	Wangdi Phodrang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.1_1	Central	ADM1	146219.8120631313	26.6144	-21.8775	Central	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.11_1	North-East	ADM1	90.12583638901329	27.5038	-21.1678	Francistown	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.4_1	Gaborone	ADM1	285.12636375595355	25.9171	-24.6239	Gaborone	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.5_1	Ghanzi	ADM1	114834.047574301	22.7086	-22.1555	Ghanzi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.6_1	Jwaneng	ADM1	339.097131242098	24.7253	-24.5774	Jwaneng	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.7_1	Kgalagadi	ADM1	105425.45752111434	22.2402	-24.8361	Kgalagadi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.8_1	Kgatleng	ADM1	7685.619744687622	26.4263	-24.2001	Kgatleng	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.9_1	Kweneng	ADM1	36908.10903607129	24.4879	-23.8665	Kweneng	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.14_1	South-East	ADM1	19.622707218602656	25.6842	-25.2144	Lobatse	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.11_1	North-East	ADM1	5221.382178695136	27.4487	-20.9374	North-East	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.12_1	North-West	ADM1	133312.56508703507	23.4709	-19.6141	North-West	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.1_1	Central	ADM1	34.77904146133661	27.8625	-21.9728	Selebi-Phikwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.14_1	South-East	ADM1	1616.5792415057097	25.7446	-24.9869	South-East	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.15_1	Southern	ADM1	26982.090331940897	24.3683	-25.0004	Southern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BWA	BW	BWA.16_1	Sowa	ADM1	54.78668667412758	26.1919	-20.5752	Sowa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.1_1	Brest	ADM1	32942.15258229817	25.3826	52.4289	Brest	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.7_1	Minsk	ADM1	606.6069842352066	27.6424	53.9005	City of Minsk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.2_1	Gomel	ADM1	40674.74111600801	29.5189	52.1969	Gomel	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.3_1	Grodno	ADM1	25174.81048668492	25.0839	53.4855	Grodno	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.5_1	Minsk	ADM1	39458.26983701566	27.4703	53.1945	Minsk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.4_1	Mogilev	ADM1	28730.925775552056	30.4041	53.8241	Mogilev	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLR	BY	BLR.6_1	Vitebsk	ADM1	39911.627690219575	28.6747	55.3073	Vitebsk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.1_1	Belize	ADM1	3553.261953093491	-88.4189	17.5367	Belize	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.2_1	Cayo	ADM1	5249.661041676058	-88.8833	16.9902	Cayo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.3_1	Corozal	ADM1	1973.657173990032	-88.3492	18.1667	Corozal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.4_1	Orange Walk	ADM1	4713.963603182908	-88.8552	17.7122	Orange Walk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.5_1	Stann Creek	ADM1	2458.6425046036943	-88.4963	16.809	Stann Creek	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.6_1	Toledo	ADM1	4350.230078096585	-88.8117	16.3761	Toledo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLZ	BZ	BLZ.6_1	Toledo	ADM1		-88.2564	16.1059		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.1_1	Alberta	ADM1	663753.2911717361	-115	55.2816	Alberta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.2_1	British Columbia	ADM1	945611.3656048988	-124.662	54.6943	British Columbia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.3_1	Manitoba	ADM1	652605.0819135107	-97.3828	54.85	Manitoba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.4_1	New Brunswick	ADM1	72702.58222086114	-66.4558	46.5822	New Brunswick	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.5_1	Newfoundland and Labrador	ADM1	403321.9254779693	-56.2169	48.6598	Newfoundland and Labrador	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.6_1	Northwest Territories	ADM1	1348367.4914794653	-119.942	64.0831	Northwest Territories	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.7_1	Nova Scotia	ADM1	55108.37226540215	-62.8113	45.2293	Nova Scotia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.8_1	Nunavut	ADM1	2079890.9037735772	-97.1443	64.3853	Nunavut	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.9_1	Ontario	ADM1	1077573.1691894291	-84.7943	50.5244	Ontario	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.10_1	Prince Edward Island	ADM1	5732.95808704274	-63.3862	46.3417	Prince Edward Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.11_1	Québec	ADM1	1505508.7446591912	-73.7168	52.2593	Quebec	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.12_1	Saskatchewan	ADM1	650876.009897936	-105.682	54.4965	Saskatchewan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.13_1	Yukon	ADM1	484475.8716125454	-135.7	63.6088	Yukon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAN	CA	CAN.11_1	Québec	ADM1		-61.4664	47.7941		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.13_1	Kwilu	ADM1	295847.56571020966	18.4474	-4.61778	Bandundu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.11_1	Kongo-Central	ADM1	54367.70486030982	14.2052	-5.31907	Bas-Congo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.2_1	Équateur	ADM1	404409.1109752068	20.4731	1.21836	eQuateur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.9_1	Kasaï	ADM1	153084.3374442999	21.7144	-4.87578	Kasai-Occidental	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.21_1	Sankuru	ADM1	168855.71969805923	24.0842	-4.40511	Kasai-Oriental	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.4_1	Haut-Lomami	ADM1	486656.0376478832	26.2512	-8.48374	Katanga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.10_1	Kinshasa	ADM1	11063.669849291604	15.8492	-4.49522	Kinshasa City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.17_1	Maniema	ADM1	127389.82608964844	26.0336	-3.26017	Maniema	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.19_1	Nord-Kivu	ADM1	59658.5564679129	28.5939	-0.659128	Nord-Kivu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.1_1	Bas-Uele	ADM1	500467.4407457771	26.785	2.40438	Orientale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COD	CD	COD.22_1	Sud-Kivu	ADM1	63440.4738015204	28.1159	-3.10474	Sud-Kivu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.1_1	Bamingui-Bangoran	ADM1	58096.301843295216	20.6318	8.21272	Bamingui-Bangoran	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.2_1	Bangui	ADM1	93.15148013183976	18.5457	4.38332	Bangui	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.3_1	Basse-Kotto	ADM1	16764.691175747103	21.3019	5.00365	Basse-Kotto	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.4_1	Haut-Mbomou	ADM1	55574.31908358198	25.851	6.15735	Haut-Mbomou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.5_1	Haute-Kotto	ADM1	85687.86499632087	22.8492	7.48168	Haute-Kotto	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.6_1	Kémo	ADM1	16398.059834405096	19.3143	5.75536	Kemo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.7_1	Lobaye	ADM1	18734.98808355321	17.6819	4.07603	Lobaye	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.8_1	Mambéré-Kadéï	ADM1	30104.94997341319	15.8888	4.5324	Mambere-Kadei	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.9_1	Mbomou	ADM1	59915.88948859623	23.4601	5.48563	Mbomou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.10_1	Nana-Grébizi	ADM1	19697.892746063524	19.4051	7.11882	Nana-Grebizi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.11_1	Nana-Mambéré	ADM1	27282.908873106266	15.4564	5.67426	Nana-Mambere	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.12_1	Ombella-M'Poko	ADM1	31712.382569264857	17.802	5.17659	Ombella-M Poko	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.13_1	Ouaka	ADM1	49187.04202194277	20.7064	5.99454	Ouaka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.15_1	Ouham	ADM1	53416.1158936481	17.8774	6.92835	Ouham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.14_1	Ouham-Pendé	ADM1	31850.382022701164	16.0108	6.67901	Ouham-Pende	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.16_1	Sangha-Mbaéré	ADM1	18015.829968178263	16.3383	3.21418	Sangha-Mbaere	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CAF	CF	CAF.17_1	Vakaga	ADM1	45451.35652925765	22.2437	9.8017	Vakaga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.1_1	Bouenza	ADM1	12411.034265465594	13.491	-4.36333	Bouenza	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.11_1	Pool	ADM1	6013.147704925975	15.3319	-4.06879	Brazzaville	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.4_1	Cuvette	ADM1	44946.66530394144	15.9548	-0.393114	Cuvette	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.3_1	Cuvette-Ouest	ADM1	25451.171129039092	14.558	0.0348606	Cuvette-Ouest	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.5_1	Kouilou	ADM1	13582.313119321669	11.9549	-4.3684	Kouilou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.6_1	Lékoumou	ADM1	20904.06283863107	13.4727	-3.2378	Lekoumou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.7_1	Likouala	ADM1	67077.19357046863	17.5344	1.45488	Likouala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.8_1	Niari	ADM1	28122.492281310297	12.3646	-2.97914	Niari	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.9_1	Plateaux	ADM1	39822.437024278464	15.3777	-2.04221	Plateaux	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.5_1	Kouilou	ADM1	66.21074416333211	11.859	-4.80537	Pointe Noire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.11_1	Pool	ADM1	28925.507536268942	15.0436	-3.71115	Pool	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COG	CG	COG.12_1	Sangha	ADM1	57566.43384481192	15.7466	1.12682	Sangha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.1_1	Aargau	ADM1	1424.7802865219974	8.19995	47.4176	Aargau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.3_1	Appenzell Innerrhoden	ADM1	239.23481725803947	9.39726	47.3911	Appenzell Ausserrhoden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.3_1	Appenzell Innerrhoden	ADM1	166.377731107852	9.39548	47.3092	Appenzell Innerrhoden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH			ADM1	549.3398646968327	7.72662	47.5056	Basel-Landschaft	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH			ADM1	39.94085419311714	7.5898	47.5605	Basel-Stadt	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.6_1	Bern	ADM1	5921.92230887444	7.65026	46.7988	Bern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.7_1	Fribourg	ADM1	1645.7449822470146	6.85219	46.8411	Fribourg	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH			ADM1	278.18786928499225	6.11764	46.237	Geneve	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.9_1	Glarus	ADM1	672.6450565141487	9.05651	47.0096	Glarus	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.10_1	Graubünden	ADM1	7020.0392002311455	9.55953	46.6729	Graubunden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.11_1	Jura	ADM1	848.0784268382492	7.19817	47.3636	Jura	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.12_1	Lucerne	ADM1	1462.5623765294129	8.17219	47.096	Lucerne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.13_1	Neuchâtel	ADM1	845.9690640687847	6.76076	46.9893	Neuchatel	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
