iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
JEY	JE		Jersey	PCLI	119.05032234631538	-2.16666666667	49.25	Jersey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
JEY	JE		Jersey	PCLI	119.05032234631538	-2.129	49.219	Jersey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.32	18.151	Jamaica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
JOR	JO		Jordan	PCLI	88863.04758601561	36.319	30.703	Jordan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
JPN	JP		Japan	PCLI	373508.03418055526	139.068	36.491	Japan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KEN	KE		Kenya	PCLI	585702.5843625352	37.858	0.53	Kenya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KGZ	KG		Kyrgyzstan	PCLI	198990.45591103577	74.555	41.465	Kyrgyzstan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KHM	KH		Cambodia	PCLI	181059.6108326335	105	13	Cambodia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KHM	KH		Cambodia	PCLI	181059.6108326335	104.564	12.714	Cambodia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KIR	KI		Gilbert Islands	PCLI	949.8634513214656	173	1.41666666667	Kiribati	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KIR	KI		Gilbert Islands	PCLI	949.8634513214656	175.036	-1.508	Kiribati	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COM	KM		Comores	PCLI	1672.2269205270734	44.25	-12.1666666667	Comoros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COM	KM		Comores	PCLI	1672.2269205270734	43.337	-11.758	Comoros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KNA	KN		Saint Kitts and Nevis	PCLI	264.1305694796238	-62.75	17.3333333333	St. Kitts & Nevis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KNA	KN		Saint Kitts and Nevis	PCLI	264.1305694796238	-62.769	17.34	St. Kitts & Nevis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PRK	KP		North Korea	PCLI	122379.4003676106	127	40	North Korea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PRK	KP		North Korea	PCLI	122379.4003676106	126.451	39.778	North Korea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KOR	KR		South Korea	PCLI	98544.42882167482	128.103	36.504	South Korea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KOR	KR		South Korea	PCLI	98544.42882167482	127.5	37	South Korea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KWT	KW		Kuwait	PCLI	17474.020396605734	47.376	29.476	Kuwait	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KWT	KW		Kuwait	PCLI	17474.020396605734	47.966667	29.366667	Kuwait	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CYM	KY		Cayman Islands	PCLI	309.19646687841606	-81.198	19.314	Cayman Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CYM	KY		Cayman Islands	PCLI	309.19646687841606	-80.5	19.5	Cayman Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	67.301	48.16	Kazakhstan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LAO	LA		Laos	PCLI	228113.97485040524	102.471	19.905	Laos	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LBN	LB		Lebanon	PCLI	10000.011414743243	35.8333333333	33.8333333333	Lebanon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LBN	LB		Lebanon	PCLI	10000.011414743243	35.888	33.92	Lebanon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LCA	LC		Saint Lucia	PCLI	605.1306728761933	-60.969	13.898	St. Lucia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LCA	LC		Saint Lucia	PCLI	605.1306728761933	-60.9666666667	13.8833333333	St. Lucia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LIE	LI			PCLI	137.2498037600336	9.53333333333	47.2666666667	Liechtenstein	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LIE	LI			PCLI	137.2498037600336	9.555	47.153	Liechtenstein	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LKA	LK		Sri Lanka	PCLI	66291.18329842921	81	7	Sri Lanka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LKA	LK		Sri Lanka	PCLI	66291.18329842921	80.704	7.612	Sri Lanka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LBR	LR		Liberia	PCLI	95298.1539476318	-9.657	6.682	Liberia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LSO	LS		Lesotho	PCLI	30106.51807227543	28.243	-29.581	Lesotho	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LSO	LS		Lesotho	PCLI	30106.51807227543	28.5	-29.5	Lesotho	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LTU	LT		Lithuania	PCLI	64939.29751757669	23.897	55.336	Lithuania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.16666666667	49.75	Luxembourg	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.088	49.771	Luxembourg	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LVA	LV		Latvia	PCLI	64576.403598551624	25.641	56.858	Latvia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
LBY	LY		Libya	PCLI	1623760.9003579712	18.023	27.044	Libya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MAR	MA		Morocco	PCLI	591745.2469115739	-5.758	32.706	Morocco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MCO	MC			PCLI	18.83968030350399	7.419722	43.732778	Monaco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MCO	MC		Monaco	PCLI	18.83968030350399	7.412	43.75	Monaco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDA	MD		Moldova	PCLI	33206.47762337327	29	47	Moldova	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDA	MD		Moldova	PCLI	33206.47762337327	28.599	47.193	Moldova	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNE	ME		Montenegro	PCLI	13727.499653550689	19.3	42.5	Montenegro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNE	ME		Montenegro	PCLI	13727.499653550689	19.254	42.792	Montenegro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MAF	MF			PCLI	68.27952917497707	-63.041	18.094	Saint Martin (French part)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MAF	MF			PCLI	68.27952917497707	-63.06	18.075278	Saint Martin (French part)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDG	MG		Madagascar	PCLI	592983.8842587469	46.706	-19.374	Madagascar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MHL	MH		Marshall Islands	PCLI	164.8223820920804	168	9	Marshall Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MHL	MH		Marshall Islands	PCLI	164.8223820920804	168.963	7.595	Marshall Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK		Macedonia	PCLI	25385.26936775436	21.698	41.6	Macedonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK		Macedonia	PCLI	25385.26936775436	22	41.8333333333	Macedonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML		Mali	PCLI	1252723.65729053	-3.524	17.35	Mali	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM		Myanmar	PCLI	663159.3007064887	96.041	21.718	Myanmar (Burma)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM		Myanmar	PCLI	663159.3007064887	98	22	Myanmar (Burma)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN		Mongolia	PCLI	1564648.9906362689	102.876	46.056	Mongolia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MAC	MO			PCLI	30.076684162869036	113.55	22.1666666667	Macau SAR China	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MAC	MO			PCLI	30.076684162869036	113.545	22.2	Macau SAR China	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNP	MP		Northern Mariana Islands	PCLI	579.3044095829808	145.623	15.005	Northern Mariana Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNP	MP		Northern Mariana Islands	PCLI	579.3044095829808	145.75	15.2	Northern Mariana Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MTQ	MQ		Martinique	PCLI		-61.0833333333	14.6	Martinique	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MTQ	MQ		Martinique	PCLI		-61.021	14.653	Martinique	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR		Mauritania	PCLI	1036391.8235232012	-10.332	20.26	Mauritania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MSR	MS		Montserrat	PCLI	99.5971440362947	-62.187	16.736	Montserrat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT		Malta	PCLI	325.6880511236057	14.5833333333	35.8333333333	Malta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT		Malta	PCLI	325.6880511236057	14.442	35.89	Malta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU		Republic of Mauritius	PCLI	2014.4396132592276	57.55	-20.2833333333	Mauritius	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU		Republic of Mauritius	PCLI	2014.4396132592276	57.583	-20.255	Mauritius	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV		Maldives	PCLI	108.74231101540428	73	3.25	Maldives	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV		Maldives	PCLI	108.74231101540428	72.92	3.548	Maldives	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW		Malawi	PCLI	119397.76652705295	33.808	-13.4	Malawi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX		Mexico	PCLI	1957847.0583796725	-102.535	23.951	Mexico	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MYS	MY		Malaysia	PCLI	327884.8886786309	102.195	4.201	Malaysia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MOZ	MZ		Mozambique	PCLI	788448.5360396466	37.923	-14.422	Mozambique	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NAM			Namibia	PCLI	822713.0501869222	17.218	-22.133	Namibia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NCL	NC		New Caledonia	PCLI	18841.03498343384	165.5	-21.5	New Caledonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NCL	NC		New Caledonia	PCLI	18841.03498343384	165.447	-21.359	New Caledonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NER	NE		Niger	PCLI	1181300.8923377672	9.398	17.426	Niger	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NFK	NF		Norfolk Island	PCLI	41.14649736085224	167.953	-29.037	Norfolk Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NFK	NF		Norfolk Island	PCLI	41.14649736085224	167.95	-29.0333333333	Norfolk Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NGA	NG		Nigeria	PCLI	907501.0844204949	8.105	9.594	Nigeria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NIC	NI		Nicaragua	PCLI	128691.43282995676	-85.034	12.84	Nicaragua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NLD	NL		Netherlands	PCLI	37397.73062549219	5.389	52.077	Netherlands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NOR	NO		Norway	PCLI	382066.5602031595	8.74	61.152	Norway	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NPL	NP		Nepal	PCLI	147105.48971549707	83.939	28.253	Nepal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NRU	NR		Nauru	PCLI	28.76692206009218	166.916666667	-0.533333333333	Nauru	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NRU	NR		Nauru	PCLI	28.76692206009218	166.93	-0.522	Nauru	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NIU	NU		Niue	PCLI	220.5712371115818	-169.869	-19.052	Niue	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NIU	NU		Niue	PCLI	220.5712371115818	-169.866666667	-19.0333333333	Niue	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NZL	NZ		New Zealand	PCLI	268494.5791221025	174	-41	New Zealand	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
NZL	NZ		New Zealand	PCLI	268494.5791221025	172.235	-42.634	New Zealand	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
OMN	OM		Oman	PCLI	311213.4541656622	57.407	21.656	Oman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PAN	PA		Panama	PCLI	74530.3083392666	-80.92	8.384	Panama	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PER	PE		Peru	PCLI	1289866.4010943884	-75.552	-9.326	Peru	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PYF	PF		French Polynesia	PCLI	3336.547746896668	-149.462	-17.626	French Polynesia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PYF	PF		French Polynesia	PCLI	3336.547746896668	-140	-15	French Polynesia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PNG	PG		Papua New Guinea	PCLI		143.459	-5.949	Papua New Guinea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PNG	PG		Papua New Guinea	PCLI		147	-6	Papua New Guinea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PHL	PH		Philippines	PCLI	293237.4880448443	122.466	11.118	Philippines	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PHL	PH		Philippines	PCLI	293237.4880448443	122	13	Philippines	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PAK	PK		Pakistan	PCLI	872939.2882954803	69.386	29.967	Pakistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
POL	PL		Poland	PCLI	313430.77287693263	19.401	52.125	Poland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SPM	PM		Saint-Pierre and Miquelon	PCLI	242.74984975668715	-56.325	47.042	St. Pierre & Miquelon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SPM	PM		Saint-Pierre and Miquelon	PCLI	242.74984975668715	-56.3333333333	46.8333333333	St. Pierre & Miquelon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PCN	PN		Pitcairn	PCLI	42.56975589035616	-128.316	-24.366	Pitcairn Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PCN	PN		Pitcairn	PCLI	42.56975589035616	-130.1	-25.0666666667	Pitcairn Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PRI	PR		Puerto Rico	PCLI	9005.976495638546	-66.466	18.221	Puerto Rico	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PRI	PR		Puerto Rico	PCLI	9005.976495638546	-66.5	18.25	Puerto Rico	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PSE	PS			PCLI		35.278	32.037	Palestinian Territories	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PSE	PS			PCLI		35.25	32	Palestinian Territories	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PRT	PT		Portugal	PCLI		-8.058	40.309	Portugal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PLW	PW		Palau	PCLI	491.9321840072223	134.57	7.501	Palau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PLW	PW		Palau	PCLI	491.9321840072223	134.5	7.5	Palau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
PRY	PY		Paraguay	PCLI	399901.0547034382	-58.391	-23.236	Paraguay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
QAT	QA		Qatar	PCLI	11150.106992136532	51.191	25.316	Qatar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
REU	RE		Réunion	PCLI		55.538	-21.122	Reunion	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ROU	RO		Romania	PCLI	236376.6560898297	24.969	45.844	Romania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SRB	RS		Serbia	PCLI	77573.60378468432	20.806	44.032	Serbia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SRB	RS		Serbia	PCLI	77573.60378468432	21	44	Serbia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
RUS	RU		Russia	PCLI	16980199.62053948	96.689	61.988	Russia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
RWA	RW		Rwanda	PCLI	25305.054919012287	29.917	-1.998	Rwanda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SAU	SA		Saudi Arabia	PCLI	1921725.381316085	44.585	24.023	Saudi Arabia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SAU	SA		Saudi Arabia	PCLI	1921725.381316085	45	25	Saudi Arabia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SLB	SB		Solomon Islands	PCLI	27198.794740282905	159	-8	Solomon Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SLB	SB		Solomon Islands	PCLI	27198.794740282905	160.109	-9.611	Solomon Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SYC	SC		Seychelles	PCLI	435.6674565265611	55.474	-4.647	Seychelles	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SYC	SC		Seychelles	PCLI	435.6674565265611	55.6666666667	-4.58333333333	Seychelles	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SDN	SD		Sudan	PCLI	1857637.0669359493	30	15	Sudan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SDN	SD		Sudan	PCLI	1857637.0669359493	30.05	13.832	Sudan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SWE	SE		Sweden	PCLI	446178.44094333774	15.27	62.011	Sweden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SGP	SG		Singapore	PCLI	510.5031737010714	103.8	1.36666666667	Singapore	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SGP	SG		Singapore	PCLI	510.5031737010714	103.808	1.351	Singapore	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SHN	SH		Saint Helena	PCLI	366.6607260858252	-5.7	-15.95	St. Helena	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SHN	SH		Saint Helena	PCLI	366.6607260858252	-5.71	-15.953	St. Helena	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SVN	SI		Slovenia	PCLI	20327.278948233627	14.827	46.124	Slovenia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SVN	SI		Slovenia	PCLI	20327.278948233627	14.8166666667	46.1166666667	Slovenia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SJM	SJ		Svalbard	PCLI		18.374	78.83	Svalbard & Jan Mayen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SVK	SK		Slovakia	PCLI	48457.788850943936	19.5	48.6666666667	Slovakia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SVK	SK		Slovakia	PCLI	48457.788850943936	19.491	48.707	Slovakia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SLE	SL		Sierra Leone	PCLI	71611.71499421634	-11.5	8.5	Sierra Leone	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SLE	SL		Sierra Leone	PCLI	71611.71499421634	-11.792	8.56	Sierra Leone	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SMR	SM			PCLI	60.31713094507217	12.4166666667	43.933333	San Marino	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SMR	SM			PCLI	60.31713094507217	12.46	43.942	San Marino	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SEN	SN		Senegal	PCLI	196224.29707317977	-14.881	15.013	Senegal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SOM	SO		Federal Republic of Somalia	PCLI	471815.00342042226	49	10	Somalia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SOM	SO		Federal Republic of Somalia	PCLI	471815.00342042226	48.316	9.774	Somalia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SUR	SR		Suriname	PCLI	145123.53017072426	-55.912	4.127	Suriname	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SSD	SS		South Sudan	PCLI		30	8	South Sudan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
STP	ST		Sao Tome and Principe	PCLI	1037.1561366140731	7	1	Sao Tome & Principe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
STP	ST		Sao Tome and Principe	PCLI	1037.1561366140731	6.629	0.201	Sao Tome & Principe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SLV	SV		El Salvador	PCLI	20539.229033657255	-88.866	13.736	El Salvador	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SLV	SV		El Salvador	PCLI	20539.229033657255	-88.9166666667	13.8333333333	El Salvador	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SXM	SX			PCLI	23.358516925027608	-63.06667	18.04167	Sint Maarten	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SYR	SY		Syria	PCLI	185939.04840221372	38.506	35.013	Syria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SWZ	SZ		Swaziland	PCLI	17111.84503911677	31.497	-26.562	Swaziland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TCA	TC		Turks and Caicos Islands	PCLI	445.2174997052877	-71.5833333333	21.75	Turks & Caicos Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TCA	TC		Turks and Caicos Islands	PCLI	445.2174997052877	-71.95	21.902	Turks & Caicos Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TCD	TD		Chad	PCLI	1266282.335587437	18.665	15.361	Chad	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATF	TF		Amsterdam and Saint Paul Islands	PCLI	7279.985796449041	77.5333333333	-37.8333333333	French Southern Territories	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATF	TF		Kerguélen	PCLI	7279.985796449041	69.117	-49.302	French Southern Territories	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG		Togo	PCLI	56863.47734125389	1.16666666667	8	Togo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TGO	TG		Togo	PCLI	56863.47734125389	1.081	8.799	Togo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
THA	TH		Thailand	PCLI	514453.67794878985	100.844	15.7	Thailand	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TJK	TJ		Tajikistan	PCLI	142238.25603156321	69.42	38.665	Tajikistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKL	TK		Tokelau	PCLI		-172	-9	Tokelau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
